id,title,author,dynasty,genre,paragraphs,content,content_simplified,source_file,source_type,hash
5b9a19e1367d5c0f40d237f5,答人寄吴笺,赵丽华,明代,诗,['感君寄吴笺，笺上双飞鹊。但效鹊双飞，不效吴笺薄。'],"感君寄吴笺，笺上双飞鹊。但效鹊双飞，不效吴笺薄。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,cb62f30a4140abe04c4a22a4d1601b72
5b9a19ba367d5c0f40d236f4,次韵尧卿兄诗酒中兴三首 其二,葛胜仲,宋代,诗,"['舟行诗酒两相牵，岂暇观书理废笺。金榼兴阑多半醉，锦囊才乱罕终篇。', '吟哦有味增閒适，酩酊忘形谢曲拳。年大此乡疑可老，宦涂羞鬻贾人鞭。']","舟行诗酒两相牵，岂暇观书理废笺。金榼兴阑多半醉，锦囊才乱罕终篇。

吟哦有味增閒适，酩酊忘形谢曲拳。年大此乡疑可老，宦涂羞鬻贾人鞭。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,3444a6cc78cbabea8f446e83f2a5cc5a
5b9a1b06367d5c0f40d23fae,舟发长沙四首 其二,薛瑄,明代,诗,"['已觉长沙北，犹瞻岳麓西。天浮湘水阔，树入楚山低。', '岸芷馀香草，丛篁染旧啼。昔贤游览地，我亦为留题。']","已觉长沙北，犹瞻岳麓西。天浮湘水阔，树入楚山低。

岸芷馀香草，丛篁染旧啼。昔贤游览地，我亦为留题。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,b955a9b7aeee8751ecf3369e1a5c3a43
5b9a1b39367d5c0f40d24103,哭金秀才,郭谏臣,明代,诗,['月落江湖夜已阑，故人别后见应难。西风吹散清宵梦，肠断霜天雁影寒。'],"月落江湖夜已阑，故人别后见应难。西风吹散清宵梦，肠断霜天雁影寒。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,f2409108fdc4c1e8c4aa38e29edf867c
5b9a1814367d5c0f40d22be5,曾国藩诫子书,曾国藩,清代,诗,"['余通籍三十余年，官至极品，而学业一无所成，德行一无许可，老大徒伤，不胜悚惶惭赧。今将永别，特将四条教汝兄弟。', '一曰慎独而心安。自修之道，莫难于养心；养心之难，又在慎独。能慎独，册内省不疚，可以对天地质鬼神。人无一内愧之事，则天君泰然。此心常快足宽平，是人生第一自强之道，第一寻乐之方，守身之先务也。', '二曰主敬则身强。内而专静纯一，外而整齐严肃。敬之工夫也；出门如见大宾，使民如承大祭，敬之气象也；修己以安百姓，笃恭而天下平，敬之效验也。聪明睿智，皆由此出。庄敬日强，安肆日偷。若人无众寡，事无大小，一一恭敬，不敢怠慢。则身强之强健，又何疑乎？', '三曰求仁则人悦。凡人之生，皆得天地之理以成性，得天地之气以成形，我与民物，其大本乃同出一源。若但知私己而不知仁民爱物，是于大本一源之道已悖而失之矣。至于尊官厚禄，高居人上，则有拯民溺救民饥之责。读书学古，粗知大义，既有觉后知觉后觉之责。孔门教人，莫大于求仁，而其最切者，莫要于欲立立人、欲达达人数语。立人达人之人，人有不悦而归之者乎？', '四曰习劳则神钦。人一日所着之衣所进之食，与日所行之事所用之力相称，则旁人韪之，鬼神许之，以为彼自食其力也。若农夫织妇终岁勤动，以成数石之粟数尺之布，而富贵之家终岁逸乐，不营一业，而食必珍馐，衣必锦绣，酣豢高眠，一呼百诺，此天下最不平之事，神鬼所不许也，其能久乎？古之圣君贤相，盖无时不以勤劳自励。为一身计，则必操习技艺，磨练筋骨，困知勉行，操心危虑，而后可以增智慧而长见识。为天下计，则必已饥已溺，一夫不获，引为余辜。大禹、墨子皆极俭以奉身而极勤以救民。勤则寿，逸则夭，勤则有材而见用，逸则无劳而见弃，勤则博济斯民而神祇钦仰，逸则无补于人而神鬼不歆。', '此四条为余数十年人世之得，汝兄弟记之行之，并传之于子子孙孙，则余曾家可长盛不衰，代有人才。']","　　余通籍三十余年，官至极品，而学业一无所成，德行一无许可，老大徒伤，不胜悚惶惭赧。今将永别，特将四条教汝兄弟。

　　一曰慎独而心安。自修之道，莫难于养心；养心之难，又在慎独。能慎独，册内省不疚，可以对天地质鬼神。人无一内愧之事，则天君泰然。此心常快足宽平，是人生第一自强之道，第一寻乐之方，守身之先务也。

　　二曰主敬则身强。内而专静纯一，外而整齐严肃。敬之工夫也；出门如见大宾，使民如承大祭，敬之气象也；修己以安百姓，笃恭而天下平，敬之效验也。聪明睿智，皆由此出。庄敬日强，安肆日偷。若人无众寡，事无大小，一一恭敬，不敢怠慢。则身强之强健，又何疑乎？

　　三曰求仁则人悦。凡人之生，皆得天地之理以成性，得天地之气以成形，我与民物，其大本乃同出一源。若但知私己而不知仁民爱物，是于大本一源之道已悖而失之矣。至于尊官厚禄，高居人上，则有拯民溺救民饥之责。读书学古，粗知大义，既有觉后知觉后觉之责。孔门教人，莫大于求仁，而其最切者，莫要于欲立立人、欲达达人数语。立人达人之人，人有不悦而归之者乎？

　　四曰习劳则神钦。人一日所着之衣所进之食，与日所行之事所用之力相称，则旁人韪之，鬼神许之，以为彼自食其力也。若农夫织妇终岁勤动，以成数石之粟数尺之布，而富贵之家终岁逸乐，不营一业，而食必珍馐，衣必锦绣，酣豢高眠，一呼百诺，此天下最不平之事，神鬼所不许也，其能久乎？古之圣君贤相，盖无时不以勤劳自励。为一身计，则必操习技艺，磨练筋骨，困知勉行，操心危虑，而后可以增智慧而长见识。为天下计，则必已饥已溺，一夫不获，引为余辜。大禹、墨子皆极俭以奉身而极勤以救民。勤则寿，逸则夭，勤则有材而见用，逸则无劳而见弃，勤则博济斯民而神祇钦仰，逸则无补于人而神鬼不歆。

　　此四条为余数十年人世之得，汝兄弟记之行之，并传之于子子孙孙，则余曾家可长盛不衰，代有人才。

",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,2c0806d6f6dc245af47b9ed6b230c707
5b9a18df367d5c0f40d23135,忆汉月,陆求可,清代,诗,"['夜被姮娥相恼。今夜方才圆了。清光大地不能遮，多向花间树杪。', '停杯喧笑处，便对影、岂知衰老。新磨明镜在当中，权且将来一照。']","夜被姮娥相恼。今夜方才圆了。清光大地不能遮，多向花间树杪。

停杯喧笑处，便对影、岂知衰老。新磨明镜在当中，权且将来一照。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,1c42b3fdeef37110355e4792cf0991e8
5b9a185a367d5c0f40d22dbc,九日送别,王之涣,唐代,诗,"['蓟庭萧瑟故人稀，何处登高且送归。', '今日暂同芳菊酒，明朝应作断蓬飞。']","蓟庭萧瑟故人稀，何处登高且送归。 
今日暂同芳菊酒，明朝应作断蓬飞。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,adbff2e29e4201bf32d9fc7b5d224c0e
5b9a1455367d5cab186686f8,临江仙·樱桃落尽春归去,李煜,五代,诗,"['樱桃落尽春归去，蝶翻金粉双飞。子规啼月小楼西，玉钩罗幕，惆怅暮烟垂。', '别巷寂寥人散后，望残烟草低迷。炉香闲袅凤凰儿，空持罗带，回首恨依依。']","樱桃落尽春归去，蝶翻金粉双飞。子规啼月小楼西，玉钩罗幕，惆怅暮烟垂。
别巷寂寥人散后，望残烟草低迷。炉香闲袅凤凰儿，空持罗带，回首恨依依。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,2b4126e4ebde51110a5cba2c999ff722
5b9a1aea367d5c0f40d23ef0,重赴京师留别山中亲友,李英,明代,诗,"['结束事行役，扁舟欲问津。祇因游侠去，不为住山贫。', '飘泊凭孤剑，驱驰愧此身。别君多慷慨，相忆白纶巾。']","结束事行役，扁舟欲问津。祇因游侠去，不为住山贫。

飘泊凭孤剑，驱驰愧此身。别君多慷慨，相忆白纶巾。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,616ecafe6276920eda546654cdd50708
5b9a193d367d5c0f40d233ab,山中小景,全室宗泐,明代,诗,"['四山一片秋色，野客独坐茅亭。', '渡头红叶如雨，石上长松自青。']","四山一片秋色，野客独坐茅亭。
渡头红叶如雨，石上长松自青。",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,abf17f7da3d5933d629bd6125c1eb73a
5b9a183d367d5c0f40d22cf7,念奴娇·书东流村壁,辛弃疾,宋代,诗,"['野棠花落，又匆匆过了，清明时节。刬地东风欺客梦，一枕云屏寒怯。曲岸持觞，垂杨系马，此地曾经别。楼空人去，旧游飞燕能说。', '闻道绮陌东头，行人长见，帘底纤纤月。旧恨春江流不断，新恨云山千叠。料得明朝，尊前重见，镜里花难折。也应惊问：近来多少华发？']","野棠花落，又匆匆过了，清明时节。刬地东风欺客梦，一枕云屏寒怯。曲岸持觞，垂杨系马，此地曾经别。楼空人去，旧游飞燕能说。
闻道绮陌东头，行人长见，帘底纤纤月。旧恨春江流不断，新恨云山千叠。料得明朝，尊前重见，镜里花难折。也应惊问：近来多少华发？",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,88c37f3e4988c851d8ea5f4d8946a1ec
5b9a1b90367d5c0f40d24348,休暇东斋,韦应物,唐代,诗,"['由来束带士，请谒无朝暮。公暇及私身，何能独闲步。', '摘叶爱芳在，扪竹怜粉污。岸帻偃东斋，夏天清晓露。', '怀仙阅真诰，贻友题幽素。荣达颇知疏，恬然自成度。', '绿苔日已满，幽寂谁来顾。']","由来束带士，请谒无朝暮。公暇及私身，何能独闲步。 
 摘叶爱芳在，扪竹怜粉污。岸帻偃东斋，夏天清晓露。 
 怀仙阅真诰，贻友题幽素。荣达颇知疏，恬然自成度。 
 绿苔日已满，幽寂谁来顾。",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,1af2c18ec7ab0a2c12325aeb248f6409
5b9a18f8367d5c0f40d231e1,小轩有菊一本盛开两花大如酒杯饶介之见而爱之连赋诗二首因次其韵 其二,成廷圭,元代,诗,"['满径香风吹客袍，却胜秋野醉攒蒿。东篱隐者世不泯，南阳老人年最高。', '大白杯中多趣味，中黄□内几钧陶。莫令雨后荒三径，更趁霜前斫两螯。']","满径香风吹客袍，却胜秋野醉攒蒿。东篱隐者世不泯，南阳老人年最高。

大白杯中多趣味，中黄□内几钧陶。莫令雨后荒三径，更趁霜前斫两螯。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,526184b3e873ed08c64a12133c3f5642
5b9a19d9367d5c0f40d237c7,至滇南次答陆进士震韵 其二 谒黔宁王祠,王缜,明代,诗,"['乘时起淮甸，幼子伴龙眠。单骑来开国，孤忠能补天。', '功高盟带砺，名重上淩烟。遗泽千年在，吴南共俨然。']","乘时起淮甸，幼子伴龙眠。单骑来开国，孤忠能补天。

功高盟带砺，名重上淩烟。遗泽千年在，吴南共俨然。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,6ee7ac1ee4ca3f3d7d4f4a20158c9ca6
5b9a180b367d5c0f40d22ba8,元和十年自朗州至京戏赠看花诸君子 / 玄都观桃花,刘禹锡,唐代,诗,"['紫陌红尘拂面来，无人不道看花回。', '玄都观里桃千树，尽是刘郎去后栽。']","紫陌红尘拂面来，无人不道看花回。
玄都观里桃千树，尽是刘郎去后栽。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,e944f0358592f05190bbbd2dc55e60b0
5b9a1a7a367d5c0f40d23c02,题鸂𪅍竹雀萱堂图,陶安,明代,诗,"['珍禽文采明金沙，相顾似怜毛羽嘉。托邻喜傍君子竹，忘忧更有宜男花。', '良工笔意何处好，林雀哺雏心使饱。北堂留得此图看，依旧春晖照幽草。']","珍禽文采明金沙，相顾似怜毛羽嘉。托邻喜傍君子竹，忘忧更有宜男花。

良工笔意何处好，林雀哺雏心使饱。北堂留得此图看，依旧春晖照幽草。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,3e83852d05641cb6623bb17495a36851
5b9a182f367d5c0f40d22c9d,鹧鸪天·别情,聂胜琼,宋代,诗,"['玉惨花愁出凤城，莲花楼下柳青青。尊前一唱阳关曲，别个人人第五程。', '寻好梦，梦难成。有谁知我此时情，枕前泪共阶前雨，隔个窗儿滴到明。']","玉惨花愁出凤城，莲花楼下柳青青。尊前一唱阳关曲，别个人人第五程。
寻好梦，梦难成。有谁知我此时情，枕前泪共阶前雨，隔个窗儿滴到明。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,a2ac98709306e4ff987e25df7299b76c
5b9a18e4367d5c0f40d23154,陇头歌五首 其四,胡应麟,明代,诗,['欲寄征人信，难禁玉箸啼。惟应纸上泪，点滴到辽西。'],"欲寄征人信，难禁玉箸啼。惟应纸上泪，点滴到辽西。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,d16bdc7bfd0d1aacb888d563989921fd
5b9a1860367d5c0f40d22de7,前出塞九首,杜甫,唐代,诗,"['戚戚去故里，悠悠赴交河。', '公家有程期，亡命婴祸罗。', '君已富土境，开边一何多。', '弃绝父母恩，吞声行负戈。', '出门日已远，不受徒旅欺。', '骨肉恩岂断，男儿死无时。', '走马脱辔头，手中挑青丝。', '捷下万仞冈，俯身试搴旗。', '磨刀呜咽水，水赤刃伤手。', '欲轻肠断声，心绪乱已久。', '丈夫誓许国，愤惋复何有！', '功名图麒麟，战骨当速朽。', '送徒既有长，远戍亦有身。', '生死向前去，不劳吏怒嗔。', '路逢相识人，附书与六亲。', '哀哉两决绝，不复同苦辛。', '迢迢万里余，领我赴三军。', '军中异苦乐，主将宁尽闻。', '隔河见胡骑，倏忽数百群。', '我始为奴仆，几时树功勋。', '挽弓当挽强，用箭当用长。', '射人先射马，擒贼先擒王。', '杀人亦有限，列国自有疆。', '苟能制侵陵，岂在多杀伤。', '驱马天雨雪，军行入高山。', '径危抱寒石，指落层冰间。', '已去汉月远，何时筑城还。', '浮云暮南征，可望不可攀。', '单于寇我垒，百里风尘昏。', '雄剑四五动，彼军为我奔。', '掳其名王归，系颈授辕门。', '潜身备行列，一胜何足论。', '从军十年余，能无分寸功。', '众人贵苟得，欲语羞雷同。', '中原有斗争，况在狄与戎。', '丈夫四方志，安可辞固穷。']","戚戚去故里，悠悠赴交河。
公家有程期，亡命婴祸罗。
君已富土境，开边一何多。
弃绝父母恩，吞声行负戈。

出门日已远，不受徒旅欺。
骨肉恩岂断，男儿死无时。
走马脱辔头，手中挑青丝。
捷下万仞冈，俯身试搴旗。

磨刀呜咽水，水赤刃伤手。
欲轻肠断声，心绪乱已久。
丈夫誓许国，愤惋复何有！
功名图麒麟，战骨当速朽。

送徒既有长，远戍亦有身。
生死向前去，不劳吏怒嗔。
路逢相识人，附书与六亲。
哀哉两决绝，不复同苦辛。

迢迢万里余，领我赴三军。
军中异苦乐，主将宁尽闻。
隔河见胡骑，倏忽数百群。
我始为奴仆，几时树功勋。

挽弓当挽强，用箭当用长。
射人先射马，擒贼先擒王。
杀人亦有限，列国自有疆。
苟能制侵陵，岂在多杀伤。

驱马天雨雪，军行入高山。
径危抱寒石，指落层冰间。
已去汉月远，何时筑城还。
浮云暮南征，可望不可攀。

单于寇我垒，百里风尘昏。
雄剑四五动，彼军为我奔。
掳其名王归，系颈授辕门。
潜身备行列，一胜何足论。

从军十年余，能无分寸功。
众人贵苟得，欲语羞雷同。
中原有斗争，况在狄与戎。
丈夫四方志，安可辞固穷。

",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,bbdc2a7b22e623300f3d33a7e674017f
5b9a1933367d5c0f40d23364,梦行西湖梅花下 其二,周紫芝,宋代,诗,['春云收尽忽斜阳，梦里梅花带雨香。却上小舟谁是伴，回头只有棹船郎。'],"春云收尽忽斜阳，梦里梅花带雨香。却上小舟谁是伴，回头只有棹船郎。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,b2ccfa6d1d131b6187b4b8d62c99353b
5b9a1936367d5c0f40d23378,减字木兰花 吴昌硕为祖谋画彊村校词图,朱祖谋,清代,诗,"['金风嫡派。一世词流甘下拜。馀事丹黄。远接虞山近半塘。', '故山浮玉。梦里消磨文字福。何日归篷。和尔樵歌一笛风。']","金风嫡派。一世词流甘下拜。馀事丹黄。远接虞山近半塘。

故山浮玉。梦里消磨文字福。何日归篷。和尔樵歌一笛风。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,cd19ba7d64bc2b20d1ada918648f9169
5b9a185b367d5c0f40d22dc0,清人,佚名,先秦,诗,"['清人在彭，驷介旁旁。二矛重英，河上乎翱翔。', '清人在消，驷介麃麃。二矛重乔，河上乎逍遥。', '清人在轴，驷介陶陶。左旋右抽，中军作好。']","清人在彭，驷介旁旁。二矛重英，河上乎翱翔。
清人在消，驷介麃麃。二矛重乔，河上乎逍遥。
清人在轴，驷介陶陶。左旋右抽，中军作好。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,a6ce5192864e100ef6cc7040fb425d4f
5b9a148b367d5cab18668862,点绛唇·闺思,李清照,宋代,诗,"['寂寞深闺，柔肠一寸愁千缕。惜春春去。几点催花雨。', '倚遍阑干，只是无情绪。人何处。连天衰草，望断归来路。(', ""'衰'草, 一作：芳)""]","寂寞深闺，柔肠一寸愁千缕。惜春春去。几点催花雨。
倚遍阑干，只是无情绪。人何处。连天衰草，望断归来路。(
'衰'草, 一作：芳)",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,c3d77ba9b036e9761e5f425ab9345aec
5b9a1921367d5c0f40d232ed,前后蜀杂事诗 其二,张祥龄,清代,诗,['宦寺新颁建节符，天雄进得美人无。牙兵龙虎飞章到，为献秦州花木图。'],"宦寺新颁建节符，天雄进得美人无。牙兵龙虎飞章到，为献秦州花木图。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,68264dcf1b0fc1f097445d71f3c24e5a
5b9a1838367d5c0f40d22cdb,凤箫吟·锁离愁,韩缜,宋代,诗,"['锁离愁，连绵无际，来时陌上初熏。绣帏人念远，暗垂珠泪，泣送征轮。长亭长在眼，更重重、远水孤云。但望极楼高，尽日目断王孙。', '消魂。池塘别后，曾行处、绿妒轻裙。恁时携素手，乱花飞絮里，缓步香茵。朱颜空自改，向年年、芳意长新。遍绿野，嬉游醉眠，莫负青春。']","锁离愁，连绵无际，来时陌上初熏。绣帏人念远，暗垂珠泪，泣送征轮。长亭长在眼，更重重、远水孤云。但望极楼高，尽日目断王孙。 
消魂。池塘别后，曾行处、绿妒轻裙。恁时携素手，乱花飞絮里，缓步香茵。朱颜空自改，向年年、芳意长新。遍绿野，嬉游醉眠，莫负青春。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,aeafddc1d0954039a71bc97ff4b8e605
5b9a1828367d5c0f40d22c6c,少年游·润州作,苏轼,宋代,诗,"['去年相送，余杭门外，飞雪似杨花。今年春尽，杨花似雪，犹不见还家。', '对酒卷帘邀明月，风露透窗纱。恰似姮娥怜双燕，分明照、画梁斜。']","去年相送，余杭门外，飞雪似杨花。今年春尽，杨花似雪，犹不见还家。
对酒卷帘邀明月，风露透窗纱。恰似姮娥怜双燕，分明照、画梁斜。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,64bd772e00c53cbf08b0356969163213
5b9a1a1b367d5c0f40d23982,见新月思家有作 其二,胡奎,明代,诗,['初三初四月钩弯，郎在船头望远山。月似蛾眉山似黛，如何不念镜中鬟。'],"初三初四月钩弯，郎在船头望远山。月似蛾眉山似黛，如何不念镜中鬟。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,101e89bf53ca908303893afdc31da110
5b9a1c24367d5c0f40d2472a,闻曾幼度近况于陈择之作二诗觅使寄之,赵蕃,宋代,诗,"['夜醉江天阁，赋诗殊未央。', '自兹悲契阔，谁复慰凄凉。', '有抱何由写，因诗得寄将。', '丁宁赣江水，莫惮溯流长。']","夜醉江天阁，赋诗殊未央。
自兹悲契阔，谁复慰凄凉。
有抱何由写，因诗得寄将。
丁宁赣江水，莫惮溯流长。",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,838a26ea230dc1ee9f2b35fdcca34133
5b9a1482367d5cab18668825,西塞山怀古,刘禹锡,唐代,诗,"['王濬楼船下益州，金陵王气黯然收。', '千寻铁锁沉江底，一片降幡出石头。', '人世几回伤往事，山形依旧枕寒流。', '今逢四海为家日，故垒萧萧芦荻秋。']","王濬楼船下益州，金陵王气黯然收。
千寻铁锁沉江底，一片降幡出石头。
人世几回伤往事，山形依旧枕寒流。
今逢四海为家日，故垒萧萧芦荻秋。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,8dc5ea9e0b58a75bbc68a86ed5d7b982
5b9a1a95367d5c0f40d23cb6,汴之水三章送淮南提刑李舍人,梅尧臣,宋代,诗,"['汴之水，入于泗，', '黄流清淮为一致。上牵下橹日夜来，', '千人同济兮万人利。利何谓，', '国之漕，商之货，', '实所寄。']","汴之水，入于泗，
黄流清淮为一致。上牵下橹日夜来，
千人同济兮万人利。利何谓，
国之漕，商之货，
实所寄。",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,9ee9b43486645c2c7220ac4b70d5b80d
5b9a1a31367d5c0f40d23a18,和徐季功墨梅 其一,王之道,宋代,诗,['閒想窥池倒影，戏成落笔斜枝。纵涅难淄玉质，细看何似当时。'],"閒想窥池倒影，戏成落笔斜枝。纵涅难淄玉质，细看何似当时。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,21ef953ec15085daaabb55eda821eac9
5b9a1cc8367d5c0f40d24b75,寿冯北部,颜太初,宋代,诗,"['五百年终遘圣朝，相门何日降英髦。', '星杓影射金枢正，月魄光浮碧汉高。', '三世密传张颢印，贰车新得吕虔刀。', '他年善继良弓慕，金字重重有赐袍。']","五百年终遘圣朝，相门何日降英髦。
星杓影射金枢正，月魄光浮碧汉高。
三世密传张颢印，贰车新得吕虔刀。
他年善继良弓慕，金字重重有赐袍。",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,9a1b667623be2854314ddac8c9a29c76
5b9a1ac0367d5c0f40d23dd3,送诸乡人赴试南宫,吴芾,宋代,诗,"['闻道诸君上玉京，一杯聊复话离情。青钱既中三年选，黄鹄须看万里程。', '欲向他时成远器，要从今日立修名。吾君锐意图兴复，好把嘉言对集英。']","闻道诸君上玉京，一杯聊复话离情。青钱既中三年选，黄鹄须看万里程。

欲向他时成远器，要从今日立修名。吾君锐意图兴复，好把嘉言对集英。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,06d31f6c9a4c9983d256c6ec08feee06
5b9a1bc6367d5c0f40d244b0,借虚谷太博狂吟十诗韵书怀并呈太博 其二,杨公远,宋代,诗,"['竹马才抛又是翁，年来自觉转疏慵。欲开竹下三三径，还借毫端六六峰。', '处世竟无非理事，对人那有可惭容。浮沈聊尔从吾好，却笑南阳说卧龙。']","竹马才抛又是翁，年来自觉转疏慵。欲开竹下三三径，还借毫端六六峰。

处世竟无非理事，对人那有可惭容。浮沈聊尔从吾好，却笑南阳说卧龙。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,dc6182c1e9488804a59586326b7a74fe
5b9a1b3d367d5c0f40d24119,步西湖次韵徐南卿 其五,陈造,宋代,诗,"['徐子学诗苦，砚池宁暂临。课功初赑屃，著语遽精深。', '更积岁月力，傥陪英俊林。人生才业地，渠辈分平沈。']","徐子学诗苦，砚池宁暂临。课功初赑屃，著语遽精深。

更积岁月力，傥陪英俊林。人生才业地，渠辈分平沈。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,91d178e29ddd6c28919957d686608913
5b9a19bc367d5c0f40d236fa,晦之江楼小饮辱诗怀寄谨答来贶因以奉招,强至,宋代,诗,"['遥知相忆处，相忆对秋江。', '涉有波涛阔，飞无羽翼双。', '端居君故里，薄宦我他乡。', '交臂经时失，忧心曷日降。', '此稀人迹到，惟听足音跫。', '愿命朋游驾，来吟吏隐窗。', '倦谈须掷麈，剧饮定空缸。', '论契何如重，千钧不可扛。']","遥知相忆处，相忆对秋江。
涉有波涛阔，飞无羽翼双。
端居君故里，薄宦我他乡。
交臂经时失，忧心曷日降。
此稀人迹到，惟听足音跫。
愿命朋游驾，来吟吏隐窗。
倦谈须掷麈，剧饮定空缸。
论契何如重，千钧不可扛。",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,a311e6bf5cf466303daeab9b31d93392
5b9a1c39367d5c0f40d247ba,过刘村江,杨万里,宋代,诗,"['波走痕痕日，江呈岸岸秋。', '清流堪数石，浅涉不须舟。', '野菊知何喜，迎风舞未休。', '归涂愁欲暮，未暮我何愁。']","波走痕痕日，江呈岸岸秋。
清流堪数石，浅涉不须舟。
野菊知何喜，迎风舞未休。
归涂愁欲暮，未暮我何愁。",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,13378e43e8d4cab0e1e46796547bd42e
5b9a1ac4367d5c0f40d23df0,送陈天卿兄弟归豫章,卢龙云,明代,诗,"['千里冲寒访旧劳，片帆南望趁江涛。雌雄斗下皆龙气，颉颃云间总凤毛。', '归路不辞乡国远，德星重聚里门高。传家清白真无忝，赠尔谁方范叔袍。']","千里冲寒访旧劳，片帆南望趁江涛。雌雄斗下皆龙气，颉颃云间总凤毛。

归路不辞乡国远，德星重聚里门高。传家清白真无忝，赠尔谁方范叔袍。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,7d190a581172581f1e6023520621ef34
5b9a1c64367d5c0f40d248db,伤心诗,钱秉镫,清代,诗,"['着眼空花一刻徂，苍天何意夺童乌？', '玉台已碎怀中镜，明月还沉掌上珠。', '早信灵氛逃大劫，难将因果问浮屠。', '平生儿女钟情甚，此际黄泉舐犊无？']","着眼空花一刻徂，苍天何意夺童乌？
玉台已碎怀中镜，明月还沉掌上珠。
早信灵氛逃大劫，难将因果问浮屠。
平生儿女钟情甚，此际黄泉舐犊无？",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,9a50e7180eada46e806229e2bd25ed88
5b9a1c5f367d5c0f40d248bb,怀内二首 其一,张家玉,明代,诗,['闺中昨日起离愁，杨柳青青送客舟。今夕凄凉又何处，半帆烟雨楚江秋。'],"闺中昨日起离愁，杨柳青青送客舟。今夕凄凉又何处，半帆烟雨楚江秋。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,960472a402081eaae1c498649f43e0c8
5b9a1af8367d5c0f40d23f4d,宋中遇陈二,高适,唐代,诗,"['常忝鲍叔义，所期王佐才。如何守苦节，独此无良媒。', '离别十年外，飘飖千里来。安知罢官后，惟见柴门开。', '穷巷隐东郭，高堂咏南陔。篱根长花草，井上生莓苔。', '伊昔望霄汉，于今倦蒿莱。男儿命未达，且尽手中杯。']","常忝鲍叔义，所期王佐才。如何守苦节，独此无良媒。 
 离别十年外，飘飖千里来。安知罢官后，惟见柴门开。 
 穷巷隐东郭，高堂咏南陔。篱根长花草，井上生莓苔。 
 伊昔望霄汉，于今倦蒿莱。男儿命未达，且尽手中杯。",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,14d0f4b2b62d531039322df7a7d810ba
